datetime,pv_kw
2025-06-30 23:00:00,0.0
2025-06-30 23:15:00,0.0
2025-06-30 23:30:00,0.0
2025-06-30 23:45:00,0.0
2025-07-01 00:00:00,0.0
2025-07-01 00:15:00,0.0
2025-07-01 00:30:00,0.0
2025-07-01 00:45:00,0.0
2025-07-01 01:00:00,0.0
2025-07-01 01:15:00,0.0
2025-07-01 01:30:00,0.0
2025-07-01 01:45:00,0.0
2025-07-01 02:00:00,0.0
2025-07-01 02:15:00,0.0
2025-07-01 02:30:00,0.0
2025-07-01 02:45:00,0.0
2025-07-01 03:00:00,0.0
2025-07-01 03:15:00,0.0
2025-07-01 03:30:00,0.0
2025-07-01 03:45:00,0.0
2025-07-01 04:00:00,0.0
2025-07-01 04:15:00,0.0
2025-07-01 04:30:00,0.0
2025-07-01 04:45:00,0.0
2025-07-01 05:00:00,0.0
2025-07-01 05:15:00,0.0
2025-07-01 05:30:00,0.0
2025-07-01 05:45:00,0.0
2025-07-01 06:00:00,0.0
2025-07-01 06:15:00,1.4518501321443764
2025-07-01 06:30:00,3.326907741448967
2025-07-01 06:45:00,5.388730022602469
2025-07-01 07:00:00,7.564827543881527
2025-07-01 07:15:00,9.811210452292748
2025-07-01 07:30:00,12.095146912215265
2025-07-01 07:45:00,14.389660781999233
2025-07-01 08:00:00,16.671226820345385
2025-07-01 08:15:00,18.918657609784226
2025-07-01 08:30:00,21.112521679244146
2025-07-01 08:45:00,23.234827898604696
2025-07-01 09:00:00,25.268854675649976
2025-07-01 09:15:00,27.19906249454263
2025-07-01 09:30:00,29.011056219871907
2025-07-01 09:45:00,30.69157764808191
2025-07-01 10:00:00,32.22851635607654
2025-07-01 10:15:00,33.610931200289244
2025-07-01 10:30:00,34.82907738496829
2025-07-01 10:45:00,35.87443561379192
2025-07-01 11:00:00,36.739740870919725
2025-07-01 11:15:00,37.41900907137279
2025-07-01 11:30:00,37.90756030581071
2025-07-01 11:45:00,38.20203775863502
2025-07-01 12:00:00,38.30042164862639
2025-07-01 12:15:00,38.20203775863502
2025-07-01 12:30:00,37.90756030581072
2025-07-01 12:45:00,37.41900907137279
2025-07-01 13:00:00,36.739740870919725
2025-07-01 13:15:00,35.87443561379192
2025-07-01 13:30:00,34.82907738496829
2025-07-01 13:45:00,33.610931200289244
2025-07-01 14:00:00,32.22851635607655
2025-07-01 14:15:00,30.69157764808192
2025-07-01 14:30:00,29.011056219871907
2025-07-01 14:45:00,27.199062494542634
2025-07-01 15:00:00,25.268854675649976
2025-07-01 15:15:00,23.2348278986047
2025-07-01 15:30:00,21.112521679244153
2025-07-01 15:45:00,18.918657609784226
2025-07-01 16:00:00,16.671226820345385
2025-07-01 16:15:00,14.389660781999233
2025-07-01 16:30:00,12.095146912215268
2025-07-01 16:45:00,9.811210452292752
2025-07-01 17:00:00,7.5648275438815356
2025-07-01 17:15:00,5.388730022602482
2025-07-01 17:30:00,3.326907741448967
2025-07-01 17:45:00,1.4518501321443777
2025-07-01 18:00:00,3.081886051236219e-18
2025-07-01 18:15:00,0.0
2025-07-01 18:30:00,0.0
2025-07-01 18:45:00,0.0
2025-07-01 19:00:00,0.0
2025-07-01 19:15:00,0.0
2025-07-01 19:30:00,0.0
2025-07-01 19:45:00,0.0
2025-07-01 20:00:00,0.0
2025-07-01 20:15:00,0.0
2025-07-01 20:30:00,0.0
2025-07-01 20:45:00,0.0
2025-07-01 21:00:00,0.0
2025-07-01 21:15:00,0.0
2025-07-01 21:30:00,0.0
2025-07-01 21:45:00,0.0
2025-07-01 22:00:00,0.0
2025-07-01 22:15:00,0.0
2025-07-01 22:30:00,0.0
2025-07-01 22:45:00,0.0
2025-07-01 23:00:00,0.0
2025-07-01 23:15:00,0.0
2025-07-01 23:30:00,0.0
2025-07-01 23:45:00,0.0
2025-07-02 00:00:00,0.0
2025-07-02 00:15:00,0.0
2025-07-02 00:30:00,0.0
2025-07-02 00:45:00,0.0
2025-07-02 01:00:00,0.0
2025-07-02 01:15:00,0.0
2025-07-02 01:30:00,0.0
2025-07-02 01:45:00,0.0
2025-07-02 02:00:00,0.0
2025-07-02 02:15:00,0.0
2025-07-02 02:30:00,0.0
2025-07-02 02:45:00,0.0
2025-07-02 03:00:00,0.0
2025-07-02 03:15:00,0.0
2025-07-02 03:30:00,0.0
2025-07-02 03:45:00,0.0
2025-07-02 04:00:00,0.0
2025-07-02 04:15:00,0.0
2025-07-02 04:30:00,0.0
2025-07-02 04:45:00,0.0
2025-07-02 05:00:00,0.0
2025-07-02 05:15:00,0.0
2025-07-02 05:30:00,0.0
2025-07-02 05:45:00,0.0
2025-07-02 06:00:00,0.0
2025-07-02 06:15:00,1.4511747220425084
2025-07-02 06:30:00,3.3253600423808547
2025-07-02 06:45:00,5.38622315043094
2025-07-02 07:00:00,7.561308337023393
2025-07-02 07:15:00,9.806646213529865
2025-07-02 07:30:00,12.0895201713918
2025-07-02 07:45:00,14.382966618435491
2025-07-02 08:00:00,16.66347125745656
2025-07-02 08:15:00,18.909856527509604
2025-07-02 08:30:00,21.10269999716942
2025-07-02 08:45:00,23.22401890590605
2025-07-02 09:00:00,25.257099440496773
2025-07-02 09:15:00,27.186409314187838
2025-07-02 09:30:00,28.997560088278895
2025-07-02 09:45:00,30.677299727016354
2025-07-02 10:00:00,32.21352344115153
2025-07-02 10:15:00,33.59529517700884
2025-07-02 10:30:00,34.812874672178786
2025-07-02 10:45:00,35.857746593571505
2025-07-02 11:00:00,36.72264930507912
2025-07-02 11:15:00,37.401601505557885
2025-07-02 11:30:00,37.88992546279155
2025-07-02 11:45:00,38.184265922794076
2025-07-02 12:00:00,38.282604043961456
2025-07-02 12:15:00,38.184265922794076
2025-07-02 12:30:00,37.88992546279156
2025-07-02 12:45:00,37.401601505557885
2025-07-02 13:00:00,36.72264930507912
2025-07-02 13:15:00,35.857746593571505
2025-07-02 13:30:00,34.812874672178786
2025-07-02 13:45:00,33.59529517700884
2025-07-02 14:00:00,32.21352344115154
2025-07-02 14:15:00,30.677299727016358
2025-07-02 14:30:00,28.997560088278895
2025-07-02 14:45:00,27.186409314187845
2025-07-02 15:00:00,25.257099440496773
2025-07-02 15:15:00,23.224018905906053
2025-07-02 15:30:00,21.102699997169427
2025-07-02 15:45:00,18.909856527509604
2025-07-02 16:00:00,16.66347125745656
2025-07-02 16:15:00,14.382966618435491
2025-07-02 16:30:00,12.089520171391806
2025-07-02 16:45:00,9.806646213529868
2025-07-02 17:00:00,7.5613083370234015
2025-07-02 17:15:00,5.386223150430953
2025-07-02 17:30:00,3.3253600423808547
2025-07-02 17:45:00,1.4511747220425097
2025-07-02 18:00:00,3.080452337848228e-18
2025-07-02 18:15:00,0.0
2025-07-02 18:30:00,0.0
2025-07-02 18:45:00,0.0
2025-07-02 19:00:00,0.0
2025-07-02 19:15:00,0.0
2025-07-02 19:30:00,0.0
2025-07-02 19:45:00,0.0
2025-07-02 20:00:00,0.0
2025-07-02 20:15:00,0.0
2025-07-02 20:30:00,0.0
2025-07-02 20:45:00,0.0
2025-07-02 21:00:00,0.0
2025-07-02 21:15:00,0.0
2025-07-02 21:30:00,0.0
2025-07-02 21:45:00,0.0
2025-07-02 22:00:00,0.0
2025-07-02 22:15:00,0.0
2025-07-02 22:30:00,0.0
2025-07-02 22:45:00,0.0
2025-07-02 23:00:00,0.0
2025-07-02 23:15:00,0.0
2025-07-02 23:30:00,0.0
2025-07-02 23:45:00,0.0
2025-07-03 00:00:00,0.0
2025-07-03 00:15:00,0.0
2025-07-03 00:30:00,0.0
2025-07-03 00:45:00,0.0
2025-07-03 01:00:00,0.0
2025-07-03 01:15:00,0.0
2025-07-03 01:30:00,0.0
2025-07-03 01:45:00,0.0
2025-07-03 02:00:00,0.0
2025-07-03 02:15:00,0.0
2025-07-03 02:30:00,0.0
2025-07-03 02:45:00,0.0
2025-07-03 03:00:00,0.0
2025-07-03 03:15:00,0.0
2025-07-03 03:30:00,0.0
2025-07-03 03:45:00,0.0
2025-07-03 04:00:00,0.0
2025-07-03 04:15:00,0.0
2025-07-03 04:30:00,0.0
2025-07-03 04:45:00,0.0
2025-07-03 05:00:00,0.0
2025-07-03 05:15:00,0.0
2025-07-03 05:30:00,0.0
2025-07-03 05:45:00,0.0
2025-07-03 06:00:00,0.0
2025-07-03 06:15:00,1.450435792413323
2025-07-03 06:30:00,3.3236667886149918
2025-07-03 06:45:00,5.38348051729738
2025-07-03 07:00:00,7.557458163311871
2025-07-03 07:15:00,9.80165272698407
2025-07-03 07:30:00,12.083364258859984
2025-07-03 07:45:00,14.375642896468374
2025-07-03 08:00:00,16.654986315946637
2025-07-03 08:15:00,18.900227739838776
2025-07-03 08:30:00,21.09195462650739
2025-07-03 08:45:00,23.21219337213835
2025-07-03 09:00:00,25.2442386740843
2025-07-03 09:15:00,27.1725661545405
2025-07-03 09:30:00,28.98279470131491
2025-07-03 09:45:00,30.661679026512566
2025-07-03 10:00:00,32.19712050457224
2025-07-03 10:15:00,33.57818865039254
2025-07-03 10:30:00,34.795148161248264
2025-07-03 10:45:00,35.83948804000704
