datetime,solar_kw
2025-01-01 00:00:00,0.0
2025-01-01 00:15:00,0.0
2025-01-01 00:30:00,0.0
2025-01-01 00:45:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 01:15:00,0.0
2025-01-01 01:30:00,0.0
2025-01-01 01:45:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 02:15:00,0.0
2025-01-01 02:30:00,0.0
2025-01-01 02:45:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 03:15:00,0.0
2025-01-01 03:30:00,0.0
2025-01-01 03:45:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 04:15:00,0.0
2025-01-01 04:30:00,0.0
2025-01-01 04:45:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 05:15:00,0.0
2025-01-01 05:30:00,0.0
2025-01-01 05:45:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 06:15:00,0.10881406424905013
2025-01-01 06:30:00,0.6563984946103734
2025-01-01 06:45:00,1.0788418491909235
2025-01-01 07:00:00,1.471777225010974
2025-01-01 07:15:00,1.8526458190545143
2025-01-01 07:30:00,2.2070277615012337
2025-01-01 07:45:00,2.537643277223716
2025-01-01 08:00:00,2.8558870267107768
2025-01-01 08:15:00,3.1493136414479075
2025-01-01 08:30:00,3.42161734332293
2025-01-01 08:45:00,3.6743247947629
2025-01-01 09:00:00,3.899547729200989
2025-01-01 09:15:00,4.102611216943282
2025-01-01 09:30:00,4.275427490062764
2025-01-01 09:45:00,4.4169791708484345
2025-01-01 10:00:00,4.537702069373646
2025-01-01 10:15:00,4.636705314114638
2025-01-01 10:30:00,4.6892494927020625
2025-01-01 10:45:00,4.7165586653627605
2025-01-01 11:00:00,4.705409730139539
2025-01-01 11:15:00,4.667425728998732
2025-01-01 11:30:00,4.603043740988487
2025-01-01 11:45:00,4.502608255344755
2025-01-01 12:00:00,4.382339044186434
2025-01-01 12:15:00,4.238140360986967
2025-01-01 12:30:00,4.068844176987434
2025-01-01 12:45:00,3.8788407953333817
2025-01-01 13:00:00,3.668438135786515
2025-01-01 13:15:00,3.458850087227701
2025-01-01 13:30:00,3.229267080574567
2025-01-01 13:45:00,2.9690028572810765
2025-01-01 14:00:00,2.7141752812534894
2025-01-01 14:15:00,2.466533699552302
2025-01-01 14:30:00,2.3403026347443867
2025-01-01 14:45:00,2.1977479423890363
2025-01-01 15:00:00,1.6429802230153967
2025-01-01 15:15:00,1.1567639840996058
2025-01-01 15:30:00,0.7157161217022957
2025-01-01 15:45:00,0.3252386707127944
2025-01-01 16:00:00,0.041266654554480205
2025-01-01 16:15:00,0.0
2025-01-01 16:30:00,0.0
2025-01-01 16:45:00,0.0
2025-01-01 17:00:00,0.0
2025-01-01 17:15:00,0.0
2025-01-01 17:30:00,0.0
2025-01-01 17:45:00,0.0
2025-01-01 18:00:00,0.0
2025-01-01 18:15:00,0.0
2025-01-01 18:30:00,0.0
2025-01-01 18:45:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 19:15:00,0.0
2025-01-01 19:30:00,0.0
2025-01-01 19:45:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 20:15:00,0.0
2025-01-01 20:30:00,0.0
2025-01-01 20:45:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 21:15:00,0.0
2025-01-01 21:30:00,0.0
2025-01-01 21:45:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 22:15:00,0.0
2025-01-01 22:30:00,0.0
2025-01-01 22:45:00,0.0
2025-01-01 23:00:00,0.0
2025-01-01 23:15:00,0.0
2025-01-01 23:30:00,0.0
2025-01-01 23:45:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 00:15:00,0.0
2025-01-02 00:30:00,0.0
2025-01-02 00:45:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 01:15:00,0.0
2025-01-02 01:30:00,0.0
2025-01-02 01:45:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 02:15:00,0.0
2025-01-02 02:30:00,0.0
2025-01-02 02:45:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 03:15:00,0.0
2025-01-02 03:30:00,0.0
2025-01-02 03:45:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 04:15:00,0.0
2025-01-02 04:30:00,0.0
2025-01-02 04:45:00,0.0
2025-01-02 05:00:00,0.0
