datetime,soc_pct,grid_import_kw
2025-01-01 00:00:00,50.0,0.0
2025-01-01 00:15:00,50.0,0.0
2025-01-01 00:30:00,50.0,0.0
2025-01-01 00:45:00,50.0,0.0
2025-01-01 01:00:00,50.0,0.0
2025-01-01 01:15:00,50.0,0.0
2025-01-01 01:30:00,50.0,0.0
2025-01-01 01:45:00,50.0,0.0
2025-01-01 02:00:00,50.0,0.0
2025-01-01 02:15:00,50.0,0.0
2025-01-01 02:30:00,50.0,0.0
2025-01-01 02:45:00,50.0,0.0
2025-01-01 03:00:00,50.0,0.0
2025-01-01 03:15:00,50.0,0.0
2025-01-01 03:30:00,50.0,0.0
2025-01-01 03:45:00,50.0,0.0
2025-01-01 04:00:00,50.0,0.0
2025-01-01 04:15:00,50.0,0.0
2025-01-01 04:30:00,50.0,0.0
2025-01-01 04:45:00,50.0,0.0
2025-01-01 05:00:00,50.0,0.0
2025-01-01 05:15:00,50.0,0.0
2025-01-01 05:30:00,50.0,0.0
2025-01-01 05:45:00,50.0,0.0
2025-01-01 06:00:00,50.0,0.0
2025-01-01 06:15:00,50.103373361036596,0.0
2025-01-01 06:30:00,50.72695193091645,0.0
2025-01-01 06:45:00,51.75185168764783,0.0
2025-01-01 07:00:00,53.150040051408254,0.0
2025-01-01 07:15:00,54.91005357951004,0.0
2025-01-01 07:30:00,57.00672995293621,0.0
2025-01-01 07:45:00,59.417491066298744,0.0
2025-01-01 08:00:00,62.13058374167398,0.0
2025-01-01 08:15:00,65.12243170104949,0.0
2025-01-01 08:30:00,68.37296817720627,0.0
2025-01-01 08:45:00,71.86357673223102,0.0
2025-01-01 09:00:00,75.56814707497196,0.0
2025-01-01 09:15:00,79.46562773106808,0.0
2025-01-01 09:30:00,83.52728384662771,0.0
2025-01-01 09:45:00,87.72341405893373,0.0
2025-01-01 10:00:00,89.88617070294669,-2.261116128307373
2025-01-01 10:15:00,89.99430853514734,-4.522876017061324
2025-01-01 10:30:00,89.99971542675736,-4.683558027849403
2025-01-01 10:45:00,89.99998577133786,-4.7162740921201225
2025-01-01 11:00:00,89.9999992885669,-4.7053955014774
2025-01-01 11:15:00,89.99999996442834,-4.6674250175656296
2025-01-01 11:30:00,89.99999999822141,-4.603043705416828
2025-01-01 11:45:00,89.99999999991107,-4.502608253566167
2025-01-01 12:00:00,89.99999999999555,-4.3823390440975025
2025-01-01 12:15:00,89.99999999999977,-4.238140360982519
